2017-12-04 09:53:05,736 utils.py[line:89] DEBUG (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-04 09:56:28,298 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_system`.`id`, `app_tower_t_system`.`NAME`, `app_tower_t_system`.`COMPANY`, `app_tower_t_system`.`DESCRIPTION`, `app_tower_t_system`.`OWNER_ID`, `app_tower_t_system`.`OWNER_NAME`, `app_tower_t_system`.`OWNER_PROJECT_ID`, `app_tower_t_system`.`OWNER_ALL`, `app_tower_t_system`.`CREATE_TIME`, `app_tower_t_system`.`CREATE_USER_ID`, `app_tower_t_system`.`CREATE_USER_NAME`, `app_tower_t_system`.`LAST_MODIFY_TIME`, `app_tower_t_system`.`MODIFY_USER_ID` FROM `app_tower_t_system` WHERE `app_tower_t_system`.`id` = 1; args=(1,)
2017-12-04 09:56:28,301 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_system`.`id`, `app_tower_t_system`.`NAME`, `app_tower_t_system`.`COMPANY`, `app_tower_t_system`.`DESCRIPTION`, `app_tower_t_system`.`OWNER_ID`, `app_tower_t_system`.`OWNER_NAME`, `app_tower_t_system`.`OWNER_PROJECT_ID`, `app_tower_t_system`.`OWNER_ALL`, `app_tower_t_system`.`CREATE_TIME`, `app_tower_t_system`.`CREATE_USER_ID`, `app_tower_t_system`.`CREATE_USER_NAME`, `app_tower_t_system`.`LAST_MODIFY_TIME`, `app_tower_t_system`.`MODIFY_USER_ID` FROM `app_tower_t_system` WHERE `app_tower_t_system`.`id` = 1; args=(1,)
2017-12-04 09:56:28,302 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_system`.`id`, `app_tower_t_system`.`NAME`, `app_tower_t_system`.`COMPANY`, `app_tower_t_system`.`DESCRIPTION`, `app_tower_t_system`.`OWNER_ID`, `app_tower_t_system`.`OWNER_NAME`, `app_tower_t_system`.`OWNER_PROJECT_ID`, `app_tower_t_system`.`OWNER_ALL`, `app_tower_t_system`.`CREATE_TIME`, `app_tower_t_system`.`CREATE_USER_ID`, `app_tower_t_system`.`CREATE_USER_NAME`, `app_tower_t_system`.`LAST_MODIFY_TIME`, `app_tower_t_system`.`MODIFY_USER_ID` FROM `app_tower_t_system` WHERE `app_tower_t_system`.`id` = 1; args=(1,)
2017-12-04 09:56:28,305 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_system`.`id`, `app_tower_t_system`.`NAME`, `app_tower_t_system`.`COMPANY`, `app_tower_t_system`.`DESCRIPTION`, `app_tower_t_system`.`OWNER_ID`, `app_tower_t_system`.`OWNER_NAME`, `app_tower_t_system`.`OWNER_PROJECT_ID`, `app_tower_t_system`.`OWNER_ALL`, `app_tower_t_system`.`CREATE_TIME`, `app_tower_t_system`.`CREATE_USER_ID`, `app_tower_t_system`.`CREATE_USER_NAME`, `app_tower_t_system`.`LAST_MODIFY_TIME`, `app_tower_t_system`.`MODIFY_USER_ID` FROM `app_tower_t_system` WHERE `app_tower_t_system`.`id` = 1; args=(1,)
2017-12-04 09:56:28,311 utils.py[line:89] DEBUG (0.000) UPDATE `django_session` SET `session_data` = 'NzBiODgyNGY0NWZjZGM1NzBmNzQ0NGFlNjY4OTI5MTUwMTI2NWJmZDp7InVzZXJuYW1lIjoianp5dWFuIiwiaXNBZG1pbmlzdHJhbnQiOnRydWUsInVzZXJJZCI6MiwicHJvamVjdElkbGlzdCI6WzEsMl0sInBlcm1pc3Npb25zTmFtZWxpc3QiOlsidXNlcl9hZGQiLCJ1c2VyX3VwZGF0ZSIsInVzZXJfZGVsZXRlIiwicm9sZV9hZGQiLCJyb2xlX2RlbGV0ZSIsInJvbGVfdXBkYXRlIiwiY3JlZGVudGlhbHNfc2VsZWN0IiwiZ3JvdXBfc2VsZWN0IiwiaG9zdF9zZWxlY3QiLCJqb2JUZW1wbGV0ZV9zZWxlY3QiLCJqb2JzX3NlbGVjdCIsInVzZXJfc2VsZWN0Iiwicm9sZV9zZWxlY3QiLCJwcm9qZWN0X3NlbGVjdCIsInNhdmVGZWVkQmFjayIsImV4cG9ydEFsbEZlZWRiYWNrIiwiam9ic19kZWxldGUiLCJqb2JzX3N0b3AiLCJncm91cF9hZGQiLCJncm91cF9kZWxldGUiLCJncm91cF91cGRhdGUiLCJncm91cF9leHBvcnQiLCJncm91cF9hZGRfYmFja0dyb3VwIiwiaG9zdF9hZGQiLCJob3N0X2RlbGV0ZSIsImhvc3RfdXBkYXRlIiwicnVuU0giLCJzZWFyY2hQcm9jZXNzIiwiY2hhbmdlUHJvY2VzcyIsInVwZGF0ZVN1ZG8iLCJzZWFyY2hMb2ciLCJjb3B5RmlsZSIsInNlYXJjaFNOIiwiam9iVGVtcGxldGVfYWRkIiwiam9iVGVtcGxldGVfcnVuX3NhdmUiLCJqb2JUZW1wbGV0ZV9ydW4iLCJqb2JUZW1wbGV0ZV9kZWxldGUiLCJqb2JUZW1wbGV0ZV91cGRhdGUiLCJjcmVkZW50aWFsc19hZGQiLCJjcmVkZW50aWFsc19kZWxldGUiLCJjcmVkZW50aWFsc191cGRhdGUiLCJwcm9qZWN0X2FkZCIsInByb2plY3RfZGVsZXRlIiwicHJvamVjdF91cGRhdGUiLCJwbGF5Ym9va19zZWxlY3QiLCJwbGF5Ym9va19hZGQiLCJwbGF5Ym9va19kZWxldGUiLCJwbGF5Ym9va191cGRhdGUiLCJjYWxsYmFja1N1ZG8iLCJzdWRvX3NlbGVjdCIsIm9wZXJhdGlvbl9zZWxlY3QiLCJKb2JTdGF0dXNfc2VsZWN0IiwiY2hhbmdlX3Bhc3N3ZCIsInRpbWVyVGFza19zZWxlY3QiLCJ0aW1lclRhc2tfYWRkIiwidGltZXJUYXNrX2RlbGV0ZSIsInRpbWVyVGFza191cGRhdGUiLCJ0aW1lclRhc2tfc3RvcCIsInRpbWVyVGFza19zdGFydCIsInN1ZG9fYWRkIiwic3Vkb19kZWxldGUiXX0=', `expire_date` = '2017-12-04 10:26:28' WHERE `django_session`.`session_key` = 'le1cuj857sz5ytpiglukvea5h7lvd472'; args=(u'NzBiODgyNGY0NWZjZGM1NzBmNzQ0NGFlNjY4OTI5MTUwMTI2NWJmZDp7InVzZXJuYW1lIjoianp5dWFuIiwiaXNBZG1pbmlzdHJhbnQiOnRydWUsInVzZXJJZCI6MiwicHJvamVjdElkbGlzdCI6WzEsMl0sInBlcm1pc3Npb25zTmFtZWxpc3QiOlsidXNlcl9hZGQiLCJ1c2VyX3VwZGF0ZSIsInVzZXJfZGVsZXRlIiwicm9sZV9hZGQiLCJyb2xlX2RlbGV0ZSIsInJvbGVfdXBkYXRlIiwiY3JlZGVudGlhbHNfc2VsZWN0IiwiZ3JvdXBfc2VsZWN0IiwiaG9zdF9zZWxlY3QiLCJqb2JUZW1wbGV0ZV9zZWxlY3QiLCJqb2JzX3NlbGVjdCIsInVzZXJfc2VsZWN0Iiwicm9sZV9zZWxlY3QiLCJwcm9qZWN0X3NlbGVjdCIsInNhdmVGZWVkQmFjayIsImV4cG9ydEFsbEZlZWRiYWNrIiwiam9ic19kZWxldGUiLCJqb2JzX3N0b3AiLCJncm91cF9hZGQiLCJncm91cF9kZWxldGUiLCJncm91cF91cGRhdGUiLCJncm91cF9leHBvcnQiLCJncm91cF9hZGRfYmFja0dyb3VwIiwiaG9zdF9hZGQiLCJob3N0X2RlbGV0ZSIsImhvc3RfdXBkYXRlIiwicnVuU0giLCJzZWFyY2hQcm9jZXNzIiwiY2hhbmdlUHJvY2VzcyIsInVwZGF0ZVN1ZG8iLCJzZWFyY2hMb2ciLCJjb3B5RmlsZSIsInNlYXJjaFNOIiwiam9iVGVtcGxldGVfYWRkIiwiam9iVGVtcGxldGVfcnVuX3NhdmUiLCJqb2JUZW1wbGV0ZV9ydW4iLCJqb2JUZW1wbGV0ZV9kZWxldGUiLCJqb2JUZW1wbGV0ZV91cGRhdGUiLCJjcmVkZW50aWFsc19hZGQiLCJjcmVkZW50aWFsc19kZWxldGUiLCJjcmVkZW50aWFsc191cGRhdGUiLCJwcm9qZWN0X2FkZCIsInByb2plY3RfZGVsZXRlIiwicHJvamVjdF91cGRhdGUiLCJwbGF5Ym9va19zZWxlY3QiLCJwbGF5Ym9va19hZGQiLCJwbGF5Ym9va19kZWxldGUiLCJwbGF5Ym9va191cGRhdGUiLCJjYWxsYmFja1N1ZG8iLCJzdWRvX3NlbGVjdCIsIm9wZXJhdGlvbl9zZWxlY3QiLCJKb2JTdGF0dXNfc2VsZWN0IiwiY2hhbmdlX3Bhc3N3ZCIsInRpbWVyVGFza19zZWxlY3QiLCJ0aW1lclRhc2tfYWRkIiwidGltZXJUYXNrX2RlbGV0ZSIsInRpbWVyVGFza191cGRhdGUiLCJ0aW1lclRhc2tfc3RvcCIsInRpbWVyVGFza19zdGFydCIsInN1ZG9fYWRkIiwic3Vkb19kZWxldGUiXX0=', u'2017-12-04 10:26:28', 'le1cuj857sz5ytpiglukvea5h7lvd472')
2017-12-04 09:56:38,023 utils.py[line:89] DEBUG (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-04 09:56:38,026 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-04 09:56:38,026 utils.py[line:89] DEBUG (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'le1cuj857sz5ytpiglukvea5h7lvd472' AND `django_session`.`expire_date` > '2017-12-04 09:56:38'); args=('le1cuj857sz5ytpiglukvea5h7lvd472', u'2017-12-04 09:56:38')
2017-12-04 09:56:38,032 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_host`.`id`, `app_tower_t_host`.`NAME`, `app_tower_t_host`.`DESCRIPTION`, `app_tower_t_host`.`VARIABLES`, `app_tower_t_host`.`ENABLED`, `app_tower_t_host`.`CREATE_TIME`, `app_tower_t_host`.`CREATE_USER_ID`, `app_tower_t_host`.`CREATE_USER_NAME`, `app_tower_t_host`.`LAST_MODIFY_TIME`, `app_tower_t_host`.`MODIFY_USER_ID`, `app_tower_t_host`.`INVENTORY_ID`, `app_tower_t_host`.`LAST_JOB_ID`, `app_tower_t_host`.`HAS_ACTIVE_FAILURES`, `app_tower_t_host`.`HAS_EXTENRN_SOURCE`, `app_tower_t_host`.`OWNER_ID`, `app_tower_t_host`.`OWNER_NAME`, `app_tower_t_host`.`OWNER_PROJECT_ID`, `app_tower_t_host`.`OWNER_ALL`, `app_tower_t_host`.`MACHINE_TYPE`, `app_tower_t_host`.`MACHINE_ROOM`, `app_tower_t_host`.`MACHINE_POSITION`, `app_tower_t_host`.`CUTTER_NUMBER`, `app_tower_t_host`.`SN_NUMBER`, `app_tower_t_host`.`OS`, `app_tower_t_host`.`PHYSICAL_MACHINE_TYPE`, `app_tower_t_host`.`NOTE`, `app_tower_t_host`.`SYSTEM_ID_id`, `app_tower_t_host`.`ARGS1`, `app_tower_t_host`.`ARGS2`, `app_tower_t_host`.`ARGS3` FROM `app_tower_t_host` LIMIT 21; args=()
2017-12-04 09:56:38,038 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_host`.`id`, `app_tower_t_host`.`NAME`, `app_tower_t_host`.`DESCRIPTION`, `app_tower_t_host`.`VARIABLES`, `app_tower_t_host`.`ENABLED`, `app_tower_t_host`.`CREATE_TIME`, `app_tower_t_host`.`CREATE_USER_ID`, `app_tower_t_host`.`CREATE_USER_NAME`, `app_tower_t_host`.`LAST_MODIFY_TIME`, `app_tower_t_host`.`MODIFY_USER_ID`, `app_tower_t_host`.`INVENTORY_ID`, `app_tower_t_host`.`LAST_JOB_ID`, `app_tower_t_host`.`HAS_ACTIVE_FAILURES`, `app_tower_t_host`.`HAS_EXTENRN_SOURCE`, `app_tower_t_host`.`OWNER_ID`, `app_tower_t_host`.`OWNER_NAME`, `app_tower_t_host`.`OWNER_PROJECT_ID`, `app_tower_t_host`.`OWNER_ALL`, `app_tower_t_host`.`MACHINE_TYPE`, `app_tower_t_host`.`MACHINE_ROOM`, `app_tower_t_host`.`MACHINE_POSITION`, `app_tower_t_host`.`CUTTER_NUMBER`, `app_tower_t_host`.`SN_NUMBER`, `app_tower_t_host`.`OS`, `app_tower_t_host`.`PHYSICAL_MACHINE_TYPE`, `app_tower_t_host`.`NOTE`, `app_tower_t_host`.`SYSTEM_ID_id`, `app_tower_t_host`.`ARGS1`, `app_tower_t_host`.`ARGS2`, `app_tower_t_host`.`ARGS3` FROM `app_tower_t_host` WHERE (`app_tower_t_host`.`NAME` LIKE BINARY '%%' AND `app_tower_t_host`.`DESCRIPTION` LIKE BINARY '%%' AND `app_tower_t_host`.`SYSTEM_ID_id` = 1) ORDER BY `app_tower_t_host`.`id` ASC; args=(u'%%', u'%%', 1)
2017-12-04 09:56:38,039 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_system`.`id`, `app_tower_t_system`.`NAME`, `app_tower_t_system`.`COMPANY`, `app_tower_t_system`.`DESCRIPTION`, `app_tower_t_system`.`OWNER_ID`, `app_tower_t_system`.`OWNER_NAME`, `app_tower_t_system`.`OWNER_PROJECT_ID`, `app_tower_t_system`.`OWNER_ALL`, `app_tower_t_system`.`CREATE_TIME`, `app_tower_t_system`.`CREATE_USER_ID`, `app_tower_t_system`.`CREATE_USER_NAME`, `app_tower_t_system`.`LAST_MODIFY_TIME`, `app_tower_t_system`.`MODIFY_USER_ID` FROM `app_tower_t_system` WHERE `app_tower_t_system`.`id` = 1; args=(1,)
2017-12-04 09:56:38,040 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_system`.`id`, `app_tower_t_system`.`NAME`, `app_tower_t_system`.`COMPANY`, `app_tower_t_system`.`DESCRIPTION`, `app_tower_t_system`.`OWNER_ID`, `app_tower_t_system`.`OWNER_NAME`, `app_tower_t_system`.`OWNER_PROJECT_ID`, `app_tower_t_system`.`OWNER_ALL`, `app_tower_t_system`.`CREATE_TIME`, `app_tower_t_system`.`CREATE_USER_ID`, `app_tower_t_system`.`CREATE_USER_NAME`, `app_tower_t_system`.`LAST_MODIFY_TIME`, `app_tower_t_system`.`MODIFY_USER_ID` FROM `app_tower_t_system` WHERE `app_tower_t_system`.`id` = 1; args=(1,)
2017-12-04 09:56:38,042 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_system`.`id`, `app_tower_t_system`.`NAME`, `app_tower_t_system`.`COMPANY`, `app_tower_t_system`.`DESCRIPTION`, `app_tower_t_system`.`OWNER_ID`, `app_tower_t_system`.`OWNER_NAME`, `app_tower_t_system`.`OWNER_PROJECT_ID`, `app_tower_t_system`.`OWNER_ALL`, `app_tower_t_system`.`CREATE_TIME`, `app_tower_t_system`.`CREATE_USER_ID`, `app_tower_t_system`.`CREATE_USER_NAME`, `app_tower_t_system`.`LAST_MODIFY_TIME`, `app_tower_t_system`.`MODIFY_USER_ID` FROM `app_tower_t_system` WHERE `app_tower_t_system`.`id` = 1; args=(1,)
2017-12-04 09:56:38,045 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_system`.`id`, `app_tower_t_system`.`NAME`, `app_tower_t_system`.`COMPANY`, `app_tower_t_system`.`DESCRIPTION`, `app_tower_t_system`.`OWNER_ID`, `app_tower_t_system`.`OWNER_NAME`, `app_tower_t_system`.`OWNER_PROJECT_ID`, `app_tower_t_system`.`OWNER_ALL`, `app_tower_t_system`.`CREATE_TIME`, `app_tower_t_system`.`CREATE_USER_ID`, `app_tower_t_system`.`CREATE_USER_NAME`, `app_tower_t_system`.`LAST_MODIFY_TIME`, `app_tower_t_system`.`MODIFY_USER_ID` FROM `app_tower_t_system` WHERE `app_tower_t_system`.`id` = 1; args=(1,)
2017-12-04 09:56:38,048 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_system`.`id`, `app_tower_t_system`.`NAME`, `app_tower_t_system`.`COMPANY`, `app_tower_t_system`.`DESCRIPTION`, `app_tower_t_system`.`OWNER_ID`, `app_tower_t_system`.`OWNER_NAME`, `app_tower_t_system`.`OWNER_PROJECT_ID`, `app_tower_t_system`.`OWNER_ALL`, `app_tower_t_system`.`CREATE_TIME`, `app_tower_t_system`.`CREATE_USER_ID`, `app_tower_t_system`.`CREATE_USER_NAME`, `app_tower_t_system`.`LAST_MODIFY_TIME`, `app_tower_t_system`.`MODIFY_USER_ID` FROM `app_tower_t_system` WHERE `app_tower_t_system`.`id` = 1; args=(1,)
2017-12-04 09:56:38,055 utils.py[line:89] DEBUG (0.000) UPDATE `django_session` SET `session_data` = 'ODcwNjRkOGY5OWQxZDAyMjdmZDBmNDkzNDYyNmMxOTlhZTM5ODEzYjp7InVzZXJuYW1lIjoianp5dWFuIiwidXNlcklkIjoyLCJpc0FkbWluaXN0cmFudCI6dHJ1ZSwicHJvamVjdElkbGlzdCI6WzEsMl0sInBlcm1pc3Npb25zTmFtZWxpc3QiOlsidXNlcl9hZGQiLCJ1c2VyX3VwZGF0ZSIsInVzZXJfZGVsZXRlIiwicm9sZV9hZGQiLCJyb2xlX2RlbGV0ZSIsInJvbGVfdXBkYXRlIiwiY3JlZGVudGlhbHNfc2VsZWN0IiwiZ3JvdXBfc2VsZWN0IiwiaG9zdF9zZWxlY3QiLCJqb2JUZW1wbGV0ZV9zZWxlY3QiLCJqb2JzX3NlbGVjdCIsInVzZXJfc2VsZWN0Iiwicm9sZV9zZWxlY3QiLCJwcm9qZWN0X3NlbGVjdCIsInNhdmVGZWVkQmFjayIsImV4cG9ydEFsbEZlZWRiYWNrIiwiam9ic19kZWxldGUiLCJqb2JzX3N0b3AiLCJncm91cF9hZGQiLCJncm91cF9kZWxldGUiLCJncm91cF91cGRhdGUiLCJncm91cF9leHBvcnQiLCJncm91cF9hZGRfYmFja0dyb3VwIiwiaG9zdF9hZGQiLCJob3N0X2RlbGV0ZSIsImhvc3RfdXBkYXRlIiwicnVuU0giLCJzZWFyY2hQcm9jZXNzIiwiY2hhbmdlUHJvY2VzcyIsInVwZGF0ZVN1ZG8iLCJzZWFyY2hMb2ciLCJjb3B5RmlsZSIsInNlYXJjaFNOIiwiam9iVGVtcGxldGVfYWRkIiwiam9iVGVtcGxldGVfcnVuX3NhdmUiLCJqb2JUZW1wbGV0ZV9ydW4iLCJqb2JUZW1wbGV0ZV9kZWxldGUiLCJqb2JUZW1wbGV0ZV91cGRhdGUiLCJjcmVkZW50aWFsc19hZGQiLCJjcmVkZW50aWFsc19kZWxldGUiLCJjcmVkZW50aWFsc191cGRhdGUiLCJwcm9qZWN0X2FkZCIsInByb2plY3RfZGVsZXRlIiwicHJvamVjdF91cGRhdGUiLCJwbGF5Ym9va19zZWxlY3QiLCJwbGF5Ym9va19hZGQiLCJwbGF5Ym9va19kZWxldGUiLCJwbGF5Ym9va191cGRhdGUiLCJjYWxsYmFja1N1ZG8iLCJzdWRvX3NlbGVjdCIsIm9wZXJhdGlvbl9zZWxlY3QiLCJKb2JTdGF0dXNfc2VsZWN0IiwiY2hhbmdlX3Bhc3N3ZCIsInRpbWVyVGFza19zZWxlY3QiLCJ0aW1lclRhc2tfYWRkIiwidGltZXJUYXNrX2RlbGV0ZSIsInRpbWVyVGFza191cGRhdGUiLCJ0aW1lclRhc2tfc3RvcCIsInRpbWVyVGFza19zdGFydCIsInN1ZG9fYWRkIiwic3Vkb19kZWxldGUiXX0=', `expire_date` = '2017-12-04 10:26:38' WHERE `django_session`.`session_key` = 'le1cuj857sz5ytpiglukvea5h7lvd472'; args=(u'ODcwNjRkOGY5OWQxZDAyMjdmZDBmNDkzNDYyNmMxOTlhZTM5ODEzYjp7InVzZXJuYW1lIjoianp5dWFuIiwidXNlcklkIjoyLCJpc0FkbWluaXN0cmFudCI6dHJ1ZSwicHJvamVjdElkbGlzdCI6WzEsMl0sInBlcm1pc3Npb25zTmFtZWxpc3QiOlsidXNlcl9hZGQiLCJ1c2VyX3VwZGF0ZSIsInVzZXJfZGVsZXRlIiwicm9sZV9hZGQiLCJyb2xlX2RlbGV0ZSIsInJvbGVfdXBkYXRlIiwiY3JlZGVudGlhbHNfc2VsZWN0IiwiZ3JvdXBfc2VsZWN0IiwiaG9zdF9zZWxlY3QiLCJqb2JUZW1wbGV0ZV9zZWxlY3QiLCJqb2JzX3NlbGVjdCIsInVzZXJfc2VsZWN0Iiwicm9sZV9zZWxlY3QiLCJwcm9qZWN0X3NlbGVjdCIsInNhdmVGZWVkQmFjayIsImV4cG9ydEFsbEZlZWRiYWNrIiwiam9ic19kZWxldGUiLCJqb2JzX3N0b3AiLCJncm91cF9hZGQiLCJncm91cF9kZWxldGUiLCJncm91cF91cGRhdGUiLCJncm91cF9leHBvcnQiLCJncm91cF9hZGRfYmFja0dyb3VwIiwiaG9zdF9hZGQiLCJob3N0X2RlbGV0ZSIsImhvc3RfdXBkYXRlIiwicnVuU0giLCJzZWFyY2hQcm9jZXNzIiwiY2hhbmdlUHJvY2VzcyIsInVwZGF0ZVN1ZG8iLCJzZWFyY2hMb2ciLCJjb3B5RmlsZSIsInNlYXJjaFNOIiwiam9iVGVtcGxldGVfYWRkIiwiam9iVGVtcGxldGVfcnVuX3NhdmUiLCJqb2JUZW1wbGV0ZV9ydW4iLCJqb2JUZW1wbGV0ZV9kZWxldGUiLCJqb2JUZW1wbGV0ZV91cGRhdGUiLCJjcmVkZW50aWFsc19hZGQiLCJjcmVkZW50aWFsc19kZWxldGUiLCJjcmVkZW50aWFsc191cGRhdGUiLCJwcm9qZWN0X2FkZCIsInByb2plY3RfZGVsZXRlIiwicHJvamVjdF91cGRhdGUiLCJwbGF5Ym9va19zZWxlY3QiLCJwbGF5Ym9va19hZGQiLCJwbGF5Ym9va19kZWxldGUiLCJwbGF5Ym9va191cGRhdGUiLCJjYWxsYmFja1N1ZG8iLCJzdWRvX3NlbGVjdCIsIm9wZXJhdGlvbl9zZWxlY3QiLCJKb2JTdGF0dXNfc2VsZWN0IiwiY2hhbmdlX3Bhc3N3ZCIsInRpbWVyVGFza19zZWxlY3QiLCJ0aW1lclRhc2tfYWRkIiwidGltZXJUYXNrX2RlbGV0ZSIsInRpbWVyVGFza191cGRhdGUiLCJ0aW1lclRhc2tfc3RvcCIsInRpbWVyVGFza19zdGFydCIsInN1ZG9fYWRkIiwic3Vkb19kZWxldGUiXX0=', u'2017-12-04 10:26:38', 'le1cuj857sz5ytpiglukvea5h7lvd472')
2017-12-04 15:17:21,569 utils.py[line:89] DEBUG (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-04 15:17:21,700 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-04 15:17:21,720 utils.py[line:89] DEBUG (0.020) SHOW FULL TABLES; args=None
2017-12-04 15:17:21,727 utils.py[line:89] DEBUG (0.003) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2017-12-04 15:17:34,617 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-04 15:17:34,621 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-04 15:17:34,624 utils.py[line:89] DEBUG (0.003) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/playbook/add' AND `app_tower_permissionlist`.`name` = 'playbook_add'); args=('/app_tower/playbook/add', 'playbook_add')
2017-12-04 15:17:34,625 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/playbook/delete' AND `app_tower_permissionlist`.`name` = 'playbook_delete'); args=('/app_tower/playbook/delete', 'playbook_delete')
2017-12-04 15:17:34,627 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/playbook/update' AND `app_tower_permissionlist`.`name` = 'playbook_update'); args=('/app_tower/playbook/update', 'playbook_update')
2017-12-04 15:17:34,628 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/feedback/saveFeedBack' AND `app_tower_permissionlist`.`name` = 'saveFeedBack'); args=('/feedback/saveFeedBack', 'saveFeedBack')
2017-12-04 15:17:34,630 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/feedback/export/allFeedback' AND `app_tower_permissionlist`.`name` = 'exportAllFeedback'); args=('/feedback/export/allFeedback', 'exportAllFeedback')
2017-12-04 15:17:34,631 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/add' AND `app_tower_permissionlist`.`name` = 'jobTemplete_add'); args=('/app_tower/job/add', 'jobTemplete_add')
2017-12-04 15:17:34,631 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/save_run_job' AND `app_tower_permissionlist`.`name` = 'jobTemplete_run_save'); args=('/app_tower/job/save_run_job', 'jobTemplete_run_save')
2017-12-04 15:17:34,634 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/run_job' AND `app_tower_permissionlist`.`name` = 'jobTemplete_run'); args=('/app_tower/job/run_job', 'jobTemplete_run')
2017-12-04 15:17:34,634 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/delete' AND `app_tower_permissionlist`.`name` = 'jobTemplete_delete'); args=('/app_tower/job/delete', 'jobTemplete_delete')
2017-12-04 15:17:34,635 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/update' AND `app_tower_permissionlist`.`name` = 'jobTemplete_update'); args=('/app_tower/job/update', 'jobTemplete_update')
2017-12-04 15:17:34,637 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/sudoRecord_add' AND `app_tower_permissionlist`.`name` = 'sudo_add'); args=('/app_tower/job/sudoRecord_add', 'sudo_add')
2017-12-04 15:17:34,638 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/sudo_delete' AND `app_tower_permissionlist`.`name` = 'sudo_delete'); args=('/app_tower/job/sudo_delete', 'sudo_delete')
