2017-12-12 10:49:26,121 utils.py[line:89] DEBUG (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-12 10:51:09,792 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-12 10:51:09,796 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-12 10:51:09,796 utils.py[line:89] DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '7fn12oakq3wb5yousuzo0795vjvb8x5y' AND `django_session`.`expire_date` > '2017-12-12 10:51:09'); args=('7fn12oakq3wb5yousuzo0795vjvb8x5y', u'2017-12-12 10:51:09')
2017-12-12 10:51:09,801 utils.py[line:89] DEBUG (0.000) UPDATE `django_session` SET `session_data` = 'ODcwNjRkOGY5OWQxZDAyMjdmZDBmNDkzNDYyNmMxOTlhZTM5ODEzYjp7InVzZXJuYW1lIjoianp5dWFuIiwidXNlcklkIjoyLCJpc0FkbWluaXN0cmFudCI6dHJ1ZSwicHJvamVjdElkbGlzdCI6WzEsMl0sInBlcm1pc3Npb25zTmFtZWxpc3QiOlsidXNlcl9hZGQiLCJ1c2VyX3VwZGF0ZSIsInVzZXJfZGVsZXRlIiwicm9sZV9hZGQiLCJyb2xlX2RlbGV0ZSIsInJvbGVfdXBkYXRlIiwiY3JlZGVudGlhbHNfc2VsZWN0IiwiZ3JvdXBfc2VsZWN0IiwiaG9zdF9zZWxlY3QiLCJqb2JUZW1wbGV0ZV9zZWxlY3QiLCJqb2JzX3NlbGVjdCIsInVzZXJfc2VsZWN0Iiwicm9sZV9zZWxlY3QiLCJwcm9qZWN0X3NlbGVjdCIsInNhdmVGZWVkQmFjayIsImV4cG9ydEFsbEZlZWRiYWNrIiwiam9ic19kZWxldGUiLCJqb2JzX3N0b3AiLCJncm91cF9hZGQiLCJncm91cF9kZWxldGUiLCJncm91cF91cGRhdGUiLCJncm91cF9leHBvcnQiLCJncm91cF9hZGRfYmFja0dyb3VwIiwiaG9zdF9hZGQiLCJob3N0X2RlbGV0ZSIsImhvc3RfdXBkYXRlIiwicnVuU0giLCJzZWFyY2hQcm9jZXNzIiwiY2hhbmdlUHJvY2VzcyIsInVwZGF0ZVN1ZG8iLCJzZWFyY2hMb2ciLCJjb3B5RmlsZSIsInNlYXJjaFNOIiwiam9iVGVtcGxldGVfYWRkIiwiam9iVGVtcGxldGVfcnVuX3NhdmUiLCJqb2JUZW1wbGV0ZV9ydW4iLCJqb2JUZW1wbGV0ZV9kZWxldGUiLCJqb2JUZW1wbGV0ZV91cGRhdGUiLCJjcmVkZW50aWFsc19hZGQiLCJjcmVkZW50aWFsc19kZWxldGUiLCJjcmVkZW50aWFsc191cGRhdGUiLCJwcm9qZWN0X2FkZCIsInByb2plY3RfZGVsZXRlIiwicHJvamVjdF91cGRhdGUiLCJwbGF5Ym9va19zZWxlY3QiLCJwbGF5Ym9va19hZGQiLCJwbGF5Ym9va19kZWxldGUiLCJwbGF5Ym9va191cGRhdGUiLCJjYWxsYmFja1N1ZG8iLCJzdWRvX3NlbGVjdCIsIm9wZXJhdGlvbl9zZWxlY3QiLCJKb2JTdGF0dXNfc2VsZWN0IiwiY2hhbmdlX3Bhc3N3ZCIsInRpbWVyVGFza19zZWxlY3QiLCJ0aW1lclRhc2tfYWRkIiwidGltZXJUYXNrX2RlbGV0ZSIsInRpbWVyVGFza191cGRhdGUiLCJ0aW1lclRhc2tfc3RvcCIsInRpbWVyVGFza19zdGFydCIsInN1ZG9fYWRkIiwic3Vkb19kZWxldGUiXX0=', `expire_date` = '2017-12-12 11:21:09' WHERE `django_session`.`session_key` = '7fn12oakq3wb5yousuzo0795vjvb8x5y'; args=(u'ODcwNjRkOGY5OWQxZDAyMjdmZDBmNDkzNDYyNmMxOTlhZTM5ODEzYjp7InVzZXJuYW1lIjoianp5dWFuIiwidXNlcklkIjoyLCJpc0FkbWluaXN0cmFudCI6dHJ1ZSwicHJvamVjdElkbGlzdCI6WzEsMl0sInBlcm1pc3Npb25zTmFtZWxpc3QiOlsidXNlcl9hZGQiLCJ1c2VyX3VwZGF0ZSIsInVzZXJfZGVsZXRlIiwicm9sZV9hZGQiLCJyb2xlX2RlbGV0ZSIsInJvbGVfdXBkYXRlIiwiY3JlZGVudGlhbHNfc2VsZWN0IiwiZ3JvdXBfc2VsZWN0IiwiaG9zdF9zZWxlY3QiLCJqb2JUZW1wbGV0ZV9zZWxlY3QiLCJqb2JzX3NlbGVjdCIsInVzZXJfc2VsZWN0Iiwicm9sZV9zZWxlY3QiLCJwcm9qZWN0X3NlbGVjdCIsInNhdmVGZWVkQmFjayIsImV4cG9ydEFsbEZlZWRiYWNrIiwiam9ic19kZWxldGUiLCJqb2JzX3N0b3AiLCJncm91cF9hZGQiLCJncm91cF9kZWxldGUiLCJncm91cF91cGRhdGUiLCJncm91cF9leHBvcnQiLCJncm91cF9hZGRfYmFja0dyb3VwIiwiaG9zdF9hZGQiLCJob3N0X2RlbGV0ZSIsImhvc3RfdXBkYXRlIiwicnVuU0giLCJzZWFyY2hQcm9jZXNzIiwiY2hhbmdlUHJvY2VzcyIsInVwZGF0ZVN1ZG8iLCJzZWFyY2hMb2ciLCJjb3B5RmlsZSIsInNlYXJjaFNOIiwiam9iVGVtcGxldGVfYWRkIiwiam9iVGVtcGxldGVfcnVuX3NhdmUiLCJqb2JUZW1wbGV0ZV9ydW4iLCJqb2JUZW1wbGV0ZV9kZWxldGUiLCJqb2JUZW1wbGV0ZV91cGRhdGUiLCJjcmVkZW50aWFsc19hZGQiLCJjcmVkZW50aWFsc19kZWxldGUiLCJjcmVkZW50aWFsc191cGRhdGUiLCJwcm9qZWN0X2FkZCIsInByb2plY3RfZGVsZXRlIiwicHJvamVjdF91cGRhdGUiLCJwbGF5Ym9va19zZWxlY3QiLCJwbGF5Ym9va19hZGQiLCJwbGF5Ym9va19kZWxldGUiLCJwbGF5Ym9va191cGRhdGUiLCJjYWxsYmFja1N1ZG8iLCJzdWRvX3NlbGVjdCIsIm9wZXJhdGlvbl9zZWxlY3QiLCJKb2JTdGF0dXNfc2VsZWN0IiwiY2hhbmdlX3Bhc3N3ZCIsInRpbWVyVGFza19zZWxlY3QiLCJ0aW1lclRhc2tfYWRkIiwidGltZXJUYXNrX2RlbGV0ZSIsInRpbWVyVGFza191cGRhdGUiLCJ0aW1lclRhc2tfc3RvcCIsInRpbWVyVGFza19zdGFydCIsInN1ZG9fYWRkIiwic3Vkb19kZWxldGUiXX0=', u'2017-12-12 11:21:09', '7fn12oakq3wb5yousuzo0795vjvb8x5y')
2017-12-12 10:51:09,811 utils.py[line:89] DEBUG (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-12 10:51:09,818 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-12 10:51:09,819 utils.py[line:89] DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '7fn12oakq3wb5yousuzo0795vjvb8x5y' AND `django_session`.`expire_date` > '2017-12-12 10:51:09'); args=('7fn12oakq3wb5yousuzo0795vjvb8x5y', u'2017-12-12 10:51:09')
2017-12-12 10:51:09,826 utils.py[line:89] DEBUG (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-12 10:51:09,829 utils.py[line:89] DEBUG (0.000) UPDATE `django_session` SET `session_data` = 'NzBiODgyNGY0NWZjZGM1NzBmNzQ0NGFlNjY4OTI5MTUwMTI2NWJmZDp7InVzZXJuYW1lIjoianp5dWFuIiwiaXNBZG1pbmlzdHJhbnQiOnRydWUsInVzZXJJZCI6MiwicHJvamVjdElkbGlzdCI6WzEsMl0sInBlcm1pc3Npb25zTmFtZWxpc3QiOlsidXNlcl9hZGQiLCJ1c2VyX3VwZGF0ZSIsInVzZXJfZGVsZXRlIiwicm9sZV9hZGQiLCJyb2xlX2RlbGV0ZSIsInJvbGVfdXBkYXRlIiwiY3JlZGVudGlhbHNfc2VsZWN0IiwiZ3JvdXBfc2VsZWN0IiwiaG9zdF9zZWxlY3QiLCJqb2JUZW1wbGV0ZV9zZWxlY3QiLCJqb2JzX3NlbGVjdCIsInVzZXJfc2VsZWN0Iiwicm9sZV9zZWxlY3QiLCJwcm9qZWN0X3NlbGVjdCIsInNhdmVGZWVkQmFjayIsImV4cG9ydEFsbEZlZWRiYWNrIiwiam9ic19kZWxldGUiLCJqb2JzX3N0b3AiLCJncm91cF9hZGQiLCJncm91cF9kZWxldGUiLCJncm91cF91cGRhdGUiLCJncm91cF9leHBvcnQiLCJncm91cF9hZGRfYmFja0dyb3VwIiwiaG9zdF9hZGQiLCJob3N0X2RlbGV0ZSIsImhvc3RfdXBkYXRlIiwicnVuU0giLCJzZWFyY2hQcm9jZXNzIiwiY2hhbmdlUHJvY2VzcyIsInVwZGF0ZVN1ZG8iLCJzZWFyY2hMb2ciLCJjb3B5RmlsZSIsInNlYXJjaFNOIiwiam9iVGVtcGxldGVfYWRkIiwiam9iVGVtcGxldGVfcnVuX3NhdmUiLCJqb2JUZW1wbGV0ZV9ydW4iLCJqb2JUZW1wbGV0ZV9kZWxldGUiLCJqb2JUZW1wbGV0ZV91cGRhdGUiLCJjcmVkZW50aWFsc19hZGQiLCJjcmVkZW50aWFsc19kZWxldGUiLCJjcmVkZW50aWFsc191cGRhdGUiLCJwcm9qZWN0X2FkZCIsInByb2plY3RfZGVsZXRlIiwicHJvamVjdF91cGRhdGUiLCJwbGF5Ym9va19zZWxlY3QiLCJwbGF5Ym9va19hZGQiLCJwbGF5Ym9va19kZWxldGUiLCJwbGF5Ym9va191cGRhdGUiLCJjYWxsYmFja1N1ZG8iLCJzdWRvX3NlbGVjdCIsIm9wZXJhdGlvbl9zZWxlY3QiLCJKb2JTdGF0dXNfc2VsZWN0IiwiY2hhbmdlX3Bhc3N3ZCIsInRpbWVyVGFza19zZWxlY3QiLCJ0aW1lclRhc2tfYWRkIiwidGltZXJUYXNrX2RlbGV0ZSIsInRpbWVyVGFza191cGRhdGUiLCJ0aW1lclRhc2tfc3RvcCIsInRpbWVyVGFza19zdGFydCIsInN1ZG9fYWRkIiwic3Vkb19kZWxldGUiXX0=', `expire_date` = '2017-12-12 11:21:09' WHERE `django_session`.`session_key` = '7fn12oakq3wb5yousuzo0795vjvb8x5y'; args=(u'NzBiODgyNGY0NWZjZGM1NzBmNzQ0NGFlNjY4OTI5MTUwMTI2NWJmZDp7InVzZXJuYW1lIjoianp5dWFuIiwiaXNBZG1pbmlzdHJhbnQiOnRydWUsInVzZXJJZCI6MiwicHJvamVjdElkbGlzdCI6WzEsMl0sInBlcm1pc3Npb25zTmFtZWxpc3QiOlsidXNlcl9hZGQiLCJ1c2VyX3VwZGF0ZSIsInVzZXJfZGVsZXRlIiwicm9sZV9hZGQiLCJyb2xlX2RlbGV0ZSIsInJvbGVfdXBkYXRlIiwiY3JlZGVudGlhbHNfc2VsZWN0IiwiZ3JvdXBfc2VsZWN0IiwiaG9zdF9zZWxlY3QiLCJqb2JUZW1wbGV0ZV9zZWxlY3QiLCJqb2JzX3NlbGVjdCIsInVzZXJfc2VsZWN0Iiwicm9sZV9zZWxlY3QiLCJwcm9qZWN0X3NlbGVjdCIsInNhdmVGZWVkQmFjayIsImV4cG9ydEFsbEZlZWRiYWNrIiwiam9ic19kZWxldGUiLCJqb2JzX3N0b3AiLCJncm91cF9hZGQiLCJncm91cF9kZWxldGUiLCJncm91cF91cGRhdGUiLCJncm91cF9leHBvcnQiLCJncm91cF9hZGRfYmFja0dyb3VwIiwiaG9zdF9hZGQiLCJob3N0X2RlbGV0ZSIsImhvc3RfdXBkYXRlIiwicnVuU0giLCJzZWFyY2hQcm9jZXNzIiwiY2hhbmdlUHJvY2VzcyIsInVwZGF0ZVN1ZG8iLCJzZWFyY2hMb2ciLCJjb3B5RmlsZSIsInNlYXJjaFNOIiwiam9iVGVtcGxldGVfYWRkIiwiam9iVGVtcGxldGVfcnVuX3NhdmUiLCJqb2JUZW1wbGV0ZV9ydW4iLCJqb2JUZW1wbGV0ZV9kZWxldGUiLCJqb2JUZW1wbGV0ZV91cGRhdGUiLCJjcmVkZW50aWFsc19hZGQiLCJjcmVkZW50aWFsc19kZWxldGUiLCJjcmVkZW50aWFsc191cGRhdGUiLCJwcm9qZWN0X2FkZCIsInByb2plY3RfZGVsZXRlIiwicHJvamVjdF91cGRhdGUiLCJwbGF5Ym9va19zZWxlY3QiLCJwbGF5Ym9va19hZGQiLCJwbGF5Ym9va19kZWxldGUiLCJwbGF5Ym9va191cGRhdGUiLCJjYWxsYmFja1N1ZG8iLCJzdWRvX3NlbGVjdCIsIm9wZXJhdGlvbl9zZWxlY3QiLCJKb2JTdGF0dXNfc2VsZWN0IiwiY2hhbmdlX3Bhc3N3ZCIsInRpbWVyVGFza19zZWxlY3QiLCJ0aW1lclRhc2tfYWRkIiwidGltZXJUYXNrX2RlbGV0ZSIsInRpbWVyVGFza191cGRhdGUiLCJ0aW1lclRhc2tfc3RvcCIsInRpbWVyVGFza19zdGFydCIsInN1ZG9fYWRkIiwic3Vkb19kZWxldGUiXX0=', u'2017-12-12 11:21:09', '7fn12oakq3wb5yousuzo0795vjvb8x5y')
2017-12-12 10:51:09,831 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-12 10:51:09,832 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-12 10:51:09,834 utils.py[line:89] DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '7fn12oakq3wb5yousuzo0795vjvb8x5y' AND `django_session`.`expire_date` > '2017-12-12 10:51:09'); args=('7fn12oakq3wb5yousuzo0795vjvb8x5y', u'2017-12-12 10:51:09')
2017-12-12 10:51:09,838 utils.py[line:89] DEBUG (0.001) UPDATE `django_session` SET `session_data` = 'ODcwNjRkOGY5OWQxZDAyMjdmZDBmNDkzNDYyNmMxOTlhZTM5ODEzYjp7InVzZXJuYW1lIjoianp5dWFuIiwidXNlcklkIjoyLCJpc0FkbWluaXN0cmFudCI6dHJ1ZSwicHJvamVjdElkbGlzdCI6WzEsMl0sInBlcm1pc3Npb25zTmFtZWxpc3QiOlsidXNlcl9hZGQiLCJ1c2VyX3VwZGF0ZSIsInVzZXJfZGVsZXRlIiwicm9sZV9hZGQiLCJyb2xlX2RlbGV0ZSIsInJvbGVfdXBkYXRlIiwiY3JlZGVudGlhbHNfc2VsZWN0IiwiZ3JvdXBfc2VsZWN0IiwiaG9zdF9zZWxlY3QiLCJqb2JUZW1wbGV0ZV9zZWxlY3QiLCJqb2JzX3NlbGVjdCIsInVzZXJfc2VsZWN0Iiwicm9sZV9zZWxlY3QiLCJwcm9qZWN0X3NlbGVjdCIsInNhdmVGZWVkQmFjayIsImV4cG9ydEFsbEZlZWRiYWNrIiwiam9ic19kZWxldGUiLCJqb2JzX3N0b3AiLCJncm91cF9hZGQiLCJncm91cF9kZWxldGUiLCJncm91cF91cGRhdGUiLCJncm91cF9leHBvcnQiLCJncm91cF9hZGRfYmFja0dyb3VwIiwiaG9zdF9hZGQiLCJob3N0X2RlbGV0ZSIsImhvc3RfdXBkYXRlIiwicnVuU0giLCJzZWFyY2hQcm9jZXNzIiwiY2hhbmdlUHJvY2VzcyIsInVwZGF0ZVN1ZG8iLCJzZWFyY2hMb2ciLCJjb3B5RmlsZSIsInNlYXJjaFNOIiwiam9iVGVtcGxldGVfYWRkIiwiam9iVGVtcGxldGVfcnVuX3NhdmUiLCJqb2JUZW1wbGV0ZV9ydW4iLCJqb2JUZW1wbGV0ZV9kZWxldGUiLCJqb2JUZW1wbGV0ZV91cGRhdGUiLCJjcmVkZW50aWFsc19hZGQiLCJjcmVkZW50aWFsc19kZWxldGUiLCJjcmVkZW50aWFsc191cGRhdGUiLCJwcm9qZWN0X2FkZCIsInByb2plY3RfZGVsZXRlIiwicHJvamVjdF91cGRhdGUiLCJwbGF5Ym9va19zZWxlY3QiLCJwbGF5Ym9va19hZGQiLCJwbGF5Ym9va19kZWxldGUiLCJwbGF5Ym9va191cGRhdGUiLCJjYWxsYmFja1N1ZG8iLCJzdWRvX3NlbGVjdCIsIm9wZXJhdGlvbl9zZWxlY3QiLCJKb2JTdGF0dXNfc2VsZWN0IiwiY2hhbmdlX3Bhc3N3ZCIsInRpbWVyVGFza19zZWxlY3QiLCJ0aW1lclRhc2tfYWRkIiwidGltZXJUYXNrX2RlbGV0ZSIsInRpbWVyVGFza191cGRhdGUiLCJ0aW1lclRhc2tfc3RvcCIsInRpbWVyVGFza19zdGFydCIsInN1ZG9fYWRkIiwic3Vkb19kZWxldGUiXX0=', `expire_date` = '2017-12-12 11:21:09' WHERE `django_session`.`session_key` = '7fn12oakq3wb5yousuzo0795vjvb8x5y'; args=(u'ODcwNjRkOGY5OWQxZDAyMjdmZDBmNDkzNDYyNmMxOTlhZTM5ODEzYjp7InVzZXJuYW1lIjoianp5dWFuIiwidXNlcklkIjoyLCJpc0FkbWluaXN0cmFudCI6dHJ1ZSwicHJvamVjdElkbGlzdCI6WzEsMl0sInBlcm1pc3Npb25zTmFtZWxpc3QiOlsidXNlcl9hZGQiLCJ1c2VyX3VwZGF0ZSIsInVzZXJfZGVsZXRlIiwicm9sZV9hZGQiLCJyb2xlX2RlbGV0ZSIsInJvbGVfdXBkYXRlIiwiY3JlZGVudGlhbHNfc2VsZWN0IiwiZ3JvdXBfc2VsZWN0IiwiaG9zdF9zZWxlY3QiLCJqb2JUZW1wbGV0ZV9zZWxlY3QiLCJqb2JzX3NlbGVjdCIsInVzZXJfc2VsZWN0Iiwicm9sZV9zZWxlY3QiLCJwcm9qZWN0X3NlbGVjdCIsInNhdmVGZWVkQmFjayIsImV4cG9ydEFsbEZlZWRiYWNrIiwiam9ic19kZWxldGUiLCJqb2JzX3N0b3AiLCJncm91cF9hZGQiLCJncm91cF9kZWxldGUiLCJncm91cF91cGRhdGUiLCJncm91cF9leHBvcnQiLCJncm91cF9hZGRfYmFja0dyb3VwIiwiaG9zdF9hZGQiLCJob3N0X2RlbGV0ZSIsImhvc3RfdXBkYXRlIiwicnVuU0giLCJzZWFyY2hQcm9jZXNzIiwiY2hhbmdlUHJvY2VzcyIsInVwZGF0ZVN1ZG8iLCJzZWFyY2hMb2ciLCJjb3B5RmlsZSIsInNlYXJjaFNOIiwiam9iVGVtcGxldGVfYWRkIiwiam9iVGVtcGxldGVfcnVuX3NhdmUiLCJqb2JUZW1wbGV0ZV9ydW4iLCJqb2JUZW1wbGV0ZV9kZWxldGUiLCJqb2JUZW1wbGV0ZV91cGRhdGUiLCJjcmVkZW50aWFsc19hZGQiLCJjcmVkZW50aWFsc19kZWxldGUiLCJjcmVkZW50aWFsc191cGRhdGUiLCJwcm9qZWN0X2FkZCIsInByb2plY3RfZGVsZXRlIiwicHJvamVjdF91cGRhdGUiLCJwbGF5Ym9va19zZWxlY3QiLCJwbGF5Ym9va19hZGQiLCJwbGF5Ym9va19kZWxldGUiLCJwbGF5Ym9va191cGRhdGUiLCJjYWxsYmFja1N1ZG8iLCJzdWRvX3NlbGVjdCIsIm9wZXJhdGlvbl9zZWxlY3QiLCJKb2JTdGF0dXNfc2VsZWN0IiwiY2hhbmdlX3Bhc3N3ZCIsInRpbWVyVGFza19zZWxlY3QiLCJ0aW1lclRhc2tfYWRkIiwidGltZXJUYXNrX2RlbGV0ZSIsInRpbWVyVGFza191cGRhdGUiLCJ0aW1lclRhc2tfc3RvcCIsInRpbWVyVGFza19zdGFydCIsInN1ZG9fYWRkIiwic3Vkb19kZWxldGUiXX0=', u'2017-12-12 11:21:09', '7fn12oakq3wb5yousuzo0795vjvb8x5y')
2017-12-12 10:51:09,839 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-12 10:51:09,842 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-12 10:51:09,842 utils.py[line:89] DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '7fn12oakq3wb5yousuzo0795vjvb8x5y' AND `django_session`.`expire_date` > '2017-12-12 10:51:09'); args=('7fn12oakq3wb5yousuzo0795vjvb8x5y', u'2017-12-12 10:51:09')
2017-12-12 10:51:09,845 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-12 10:51:09,845 utils.py[line:89] DEBUG (0.001) UPDATE `django_session` SET `session_data` = 'NzBiODgyNGY0NWZjZGM1NzBmNzQ0NGFlNjY4OTI5MTUwMTI2NWJmZDp7InVzZXJuYW1lIjoianp5dWFuIiwiaXNBZG1pbmlzdHJhbnQiOnRydWUsInVzZXJJZCI6MiwicHJvamVjdElkbGlzdCI6WzEsMl0sInBlcm1pc3Npb25zTmFtZWxpc3QiOlsidXNlcl9hZGQiLCJ1c2VyX3VwZGF0ZSIsInVzZXJfZGVsZXRlIiwicm9sZV9hZGQiLCJyb2xlX2RlbGV0ZSIsInJvbGVfdXBkYXRlIiwiY3JlZGVudGlhbHNfc2VsZWN0IiwiZ3JvdXBfc2VsZWN0IiwiaG9zdF9zZWxlY3QiLCJqb2JUZW1wbGV0ZV9zZWxlY3QiLCJqb2JzX3NlbGVjdCIsInVzZXJfc2VsZWN0Iiwicm9sZV9zZWxlY3QiLCJwcm9qZWN0X3NlbGVjdCIsInNhdmVGZWVkQmFjayIsImV4cG9ydEFsbEZlZWRiYWNrIiwiam9ic19kZWxldGUiLCJqb2JzX3N0b3AiLCJncm91cF9hZGQiLCJncm91cF9kZWxldGUiLCJncm91cF91cGRhdGUiLCJncm91cF9leHBvcnQiLCJncm91cF9hZGRfYmFja0dyb3VwIiwiaG9zdF9hZGQiLCJob3N0X2RlbGV0ZSIsImhvc3RfdXBkYXRlIiwicnVuU0giLCJzZWFyY2hQcm9jZXNzIiwiY2hhbmdlUHJvY2VzcyIsInVwZGF0ZVN1ZG8iLCJzZWFyY2hMb2ciLCJjb3B5RmlsZSIsInNlYXJjaFNOIiwiam9iVGVtcGxldGVfYWRkIiwiam9iVGVtcGxldGVfcnVuX3NhdmUiLCJqb2JUZW1wbGV0ZV9ydW4iLCJqb2JUZW1wbGV0ZV9kZWxldGUiLCJqb2JUZW1wbGV0ZV91cGRhdGUiLCJjcmVkZW50aWFsc19hZGQiLCJjcmVkZW50aWFsc19kZWxldGUiLCJjcmVkZW50aWFsc191cGRhdGUiLCJwcm9qZWN0X2FkZCIsInByb2plY3RfZGVsZXRlIiwicHJvamVjdF91cGRhdGUiLCJwbGF5Ym9va19zZWxlY3QiLCJwbGF5Ym9va19hZGQiLCJwbGF5Ym9va19kZWxldGUiLCJwbGF5Ym9va191cGRhdGUiLCJjYWxsYmFja1N1ZG8iLCJzdWRvX3NlbGVjdCIsIm9wZXJhdGlvbl9zZWxlY3QiLCJKb2JTdGF0dXNfc2VsZWN0IiwiY2hhbmdlX3Bhc3N3ZCIsInRpbWVyVGFza19zZWxlY3QiLCJ0aW1lclRhc2tfYWRkIiwidGltZXJUYXNrX2RlbGV0ZSIsInRpbWVyVGFza191cGRhdGUiLCJ0aW1lclRhc2tfc3RvcCIsInRpbWVyVGFza19zdGFydCIsInN1ZG9fYWRkIiwic3Vkb19kZWxldGUiXX0=', `expire_date` = '2017-12-12 11:21:09' WHERE `django_session`.`session_key` = '7fn12oakq3wb5yousuzo0795vjvb8x5y'; args=(u'NzBiODgyNGY0NWZjZGM1NzBmNzQ0NGFlNjY4OTI5MTUwMTI2NWJmZDp7InVzZXJuYW1lIjoianp5dWFuIiwiaXNBZG1pbmlzdHJhbnQiOnRydWUsInVzZXJJZCI6MiwicHJvamVjdElkbGlzdCI6WzEsMl0sInBlcm1pc3Npb25zTmFtZWxpc3QiOlsidXNlcl9hZGQiLCJ1c2VyX3VwZGF0ZSIsInVzZXJfZGVsZXRlIiwicm9sZV9hZGQiLCJyb2xlX2RlbGV0ZSIsInJvbGVfdXBkYXRlIiwiY3JlZGVudGlhbHNfc2VsZWN0IiwiZ3JvdXBfc2VsZWN0IiwiaG9zdF9zZWxlY3QiLCJqb2JUZW1wbGV0ZV9zZWxlY3QiLCJqb2JzX3NlbGVjdCIsInVzZXJfc2VsZWN0Iiwicm9sZV9zZWxlY3QiLCJwcm9qZWN0X3NlbGVjdCIsInNhdmVGZWVkQmFjayIsImV4cG9ydEFsbEZlZWRiYWNrIiwiam9ic19kZWxldGUiLCJqb2JzX3N0b3AiLCJncm91cF9hZGQiLCJncm91cF9kZWxldGUiLCJncm91cF91cGRhdGUiLCJncm91cF9leHBvcnQiLCJncm91cF9hZGRfYmFja0dyb3VwIiwiaG9zdF9hZGQiLCJob3N0X2RlbGV0ZSIsImhvc3RfdXBkYXRlIiwicnVuU0giLCJzZWFyY2hQcm9jZXNzIiwiY2hhbmdlUHJvY2VzcyIsInVwZGF0ZVN1ZG8iLCJzZWFyY2hMb2ciLCJjb3B5RmlsZSIsInNlYXJjaFNOIiwiam9iVGVtcGxldGVfYWRkIiwiam9iVGVtcGxldGVfcnVuX3NhdmUiLCJqb2JUZW1wbGV0ZV9ydW4iLCJqb2JUZW1wbGV0ZV9kZWxldGUiLCJqb2JUZW1wbGV0ZV91cGRhdGUiLCJjcmVkZW50aWFsc19hZGQiLCJjcmVkZW50aWFsc19kZWxldGUiLCJjcmVkZW50aWFsc191cGRhdGUiLCJwcm9qZWN0X2FkZCIsInByb2plY3RfZGVsZXRlIiwicHJvamVjdF91cGRhdGUiLCJwbGF5Ym9va19zZWxlY3QiLCJwbGF5Ym9va19hZGQiLCJwbGF5Ym9va19kZWxldGUiLCJwbGF5Ym9va191cGRhdGUiLCJjYWxsYmFja1N1ZG8iLCJzdWRvX3NlbGVjdCIsIm9wZXJhdGlvbl9zZWxlY3QiLCJKb2JTdGF0dXNfc2VsZWN0IiwiY2hhbmdlX3Bhc3N3ZCIsInRpbWVyVGFza19zZWxlY3QiLCJ0aW1lclRhc2tfYWRkIiwidGltZXJUYXNrX2RlbGV0ZSIsInRpbWVyVGFza191cGRhdGUiLCJ0aW1lclRhc2tfc3RvcCIsInRpbWVyVGFza19zdGFydCIsInN1ZG9fYWRkIiwic3Vkb19kZWxldGUiXX0=', u'2017-12-12 11:21:09', '7fn12oakq3wb5yousuzo0795vjvb8x5y')
2017-12-12 10:51:09,845 utils.py[line:89] DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '7fn12oakq3wb5yousuzo0795vjvb8x5y' AND `django_session`.`expire_date` > '2017-12-12 10:51:09'); args=('7fn12oakq3wb5yousuzo0795vjvb8x5y', u'2017-12-12 10:51:09')
